SegmentID	Chromosome	StartPosition	StopPosition	MarkerCount	Type	State	Median Log2 Ratio	Median BAF	% Aberr. Cells	TuScan Ploidy	FileName
161	20	69094	14699547	1360	TotalCN	2	0.015	0.484	NA	NA	16-DD.OSCHP
162	20	14702915	14961642	105	TotalCN	1.67	-0.13	NaN	NA	NA	16-DD.OSCHP
163	20	14964602	54810824	3046	TotalCN	2	0.061	0.486	NA	NA	16-DD.OSCHP
164	20	54829609	57461915	198	TotalCN	2.33	0.124	0.484	NA	NA	16-DD.OSCHP
165	20	57468478	57657429	18	TotalCN	2	0.116	NaN	NA	NA	16-DD.OSCHP
166	20	57678828	61594433	254	TotalCN	2.33	0.117	0.488	NA	NA	16-DD.OSCHP
167	20	61621744	62912463	110	TotalCN	2	0.016	0.484	NA	NA	16-DD.OSCHP
168	21	9648315	17826260	191	TotalCN	2	-0.067	0.486	NA	NA	16-DD.OSCHP
169	21	17833730	18211237	25	TotalCN	1.67	-0.233	NaN	NA	NA	16-DD.OSCHP
170	21	18236454	48097610	2133	TotalCN	2	-0.005	0.484	NA	NA	16-DD.OSCHP
171	22	16054713	37348721	1695	TotalCN	1.33	-0.558	NaN	NA	NA	16-DD.OSCHP
172	22	37355277	39695505	200	TotalCN	1	-0.638	NaN	NA	NA	16-DD.OSCHP
173	22	39713128	51213826	901	TotalCN	1.33	-0.533	NaN	NA	NA	16-DD.OSCHP
174	24	177942	2669401	107	TotalCN	1.67	-0.325	NaN	NA	NA	16-DD.OSCHP
175	24	2686899	65452795	4394	TotalCN	1	-0.685	NaN	NA	NA	16-DD.OSCHP
176	24	65459223	66853840	212	TotalCN	1.33	-0.588	NaN	NA	NA	16-DD.OSCHP
177	24	66854066	81942513	1200	TotalCN	1	-0.68	NaN	NA	NA	16-DD.OSCHP
178	24	81959708	87608310	367	TotalCN	1.33	-0.607	NaN	NA	NA	16-DD.OSCHP
179	24	87615494	101993203	954	TotalCN	1	-0.646	NaN	NA	NA	16-DD.OSCHP
180	24	102004046	112622250	891	TotalCN	1.33	-0.563	NaN	NA	NA	16-DD.OSCHP
181	24	112635161	123656466	770	TotalCN	1	-0.633	NaN	NA	NA	16-DD.OSCHP
182	24	123660563	138340106	1103	TotalCN	1.33	-0.563	NaN	NA	NA	16-DD.OSCHP
183	24	138352676	140237041	135	TotalCN	1	-0.635	NaN	NA	NA	16-DD.OSCHP
184	24	140244963	154929412	1038	TotalCN	1.33	-0.602	NaN	NA	NA	16-DD.OSCHP
185	24	154979673	155219364	19	TotalCN	1.33	-0.324	NaN	NA	NA	16-DD.OSCHP
186	25	2660163	28799935	614	TotalCN	0.33	-1.933	0.093	NA	NA	16-DD.OSCHP
1	1	754192	116325537	8711	LOH	1	-	-	NA	NA	16-DD.OSCHP
2	1	116339269	121350934	374	LOH	0	-	-	NA	NA	16-DD.OSCHP
3	1	144009053	147830492	223	LOH	0	-	-	NA	NA	16-DD.OSCHP
4	1	149044448	249212878	7779	LOH	0	-	-	NA	NA	16-DD.OSCHP
5	2	21494	90245035	6247	LOH	0	-	-	NA	NA	16-DD.OSCHP
6	2	91866487	91866487	1	LOH	0	-	-	NA	NA	16-DD.OSCHP
7	2	95429197	135673387	2683	LOH	0	-	-	NA	NA	16-DD.OSCHP
8	2	135696051	141068835	344	LOH	1	-	-	NA	NA	16-DD.OSCHP
9	2	141069570	243052331	7719	LOH	0	-	-	NA	NA	16-DD.OSCHP
10	3	63411	48409500	3711	LOH	0	-	-	NA	NA	16-DD.OSCHP
11	3	48419689	52290550	417	LOH	1	-	-	NA	NA	16-DD.OSCHP
12	3	52305633	90473621	3139	LOH	0	-	-	NA	NA	16-DD.OSCHP
13	3	93517443	197852564	7703	LOH	0	-	-	NA	NA	16-DD.OSCHP
14	4	71566	49092454	3083	LOH	0	-	-	NA	NA	16-DD.OSCHP
15	4	52684891	110570267	4151	LOH	0	-	-	NA	NA	16-DD.OSCHP
16	4	110583285	113989119	190	LOH	1	-	-	NA	NA	16-DD.OSCHP
17	4	114008326	190915650	4843	LOH	0	-	-	NA	NA	16-DD.OSCHP
18	5	38139	46401271	3231	LOH	0	-	-	NA	NA	16-DD.OSCHP
19	5	49441966	68828372	1383	LOH	0	-	-	NA	NA	16-DD.OSCHP
20	5	70306678	180698312	7721	LOH	0	-	-	NA	NA	16-DD.OSCHP
21	6	204909	58770502	3830	LOH	0	-	-	NA	NA	16-DD.OSCHP
22	6	61886393	170913051	7632	LOH	0	-	-	NA	NA	16-DD.OSCHP
23	7	41421	58011645	4475	LOH	0	-	-	NA	NA	16-DD.OSCHP
24	7	61064518	159118443	7442	LOH	0	-	-	NA	NA	16-DD.OSCHP
25	8	172417	7004147	1044	LOH	0	-	-	NA	NA	16-DD.OSCHP
26	8	8094763	43751375	2811	LOH	0	-	-	NA	NA	16-DD.OSCHP
27	8	46896972	146292734	8062	LOH	0	-	-	NA	NA	16-DD.OSCHP
28	9	204738	39184065	3213	LOH	0	-	-	NA	NA	16-DD.OSCHP
29	9	44098813	44893094	4	LOH	0	-	-	NA	NA	16-DD.OSCHP
30	9	68170421	68170421	1	LOH	0	-	-	NA	NA	16-DD.OSCHP
31	9	70984372	141054761	5300	LOH	0	-	-	NA	NA	16-DD.OSCHP
32	10	126070	39146676	2836	LOH	0	-	-	NA	NA	16-DD.OSCHP
33	10	42413322	135434303	6838	LOH	0	-	-	NA	NA	16-DD.OSCHP
34	11	192764	51575951	3654	LOH	0	-	-	NA	NA	16-DD.OSCHP
35	11	54795357	134938847	6209	LOH	0	-	-	NA	NA	16-DD.OSCHP
36	12	189400	34828211	2848	LOH	0	-	-	NA	NA	16-DD.OSCHP
37	12	37927248	133818115	7477	LOH	0	-	-	NA	NA	16-DD.OSCHP
38	13	19084823	23981275	342	LOH	0	-	-	NA	NA	16-DD.OSCHP
39	13	24002008	26656752	181	LOH	1	-	-	NA	NA	16-DD.OSCHP
40	13	26659895	39983671	1167	LOH	0	-	-	NA	NA	16-DD.OSCHP
41	13	39990356	46882125	568	LOH	1	-	-	NA	NA	16-DD.OSCHP
42	13	46888585	48869013	148	LOH	0	-	-	NA	NA	16-DD.OSCHP
43	13	48869882	54332972	535	LOH	1	-	-	NA	NA	16-DD.OSCHP
44	13	54355150	55602303	83	LOH	0	-	-	NA	NA	16-DD.OSCHP
45	13	55606190	61773288	420	LOH	1	-	-	NA	NA	16-DD.OSCHP
46	13	61787193	71851087	682	LOH	0	-	-	NA	NA	16-DD.OSCHP
47	13	71867533	78886839	481	LOH	1	-	-	NA	NA	16-DD.OSCHP
48	13	78905243	89324988	747	LOH	0	-	-	NA	NA	16-DD.OSCHP
49	13	89338043	96019354	633	LOH	1	-	-	NA	NA	16-DD.OSCHP
50	13	96037789	104985483	882	LOH	0	-	-	NA	NA	16-DD.OSCHP
51	13	104988923	109706495	474	LOH	1	-	-	NA	NA	16-DD.OSCHP
52	13	109710600	115103150	567	LOH	0	-	-	NA	NA	16-DD.OSCHP
53	14	20219083	107282024	6748	LOH	1	-	-	NA	NA	16-DD.OSCHP
54	15	20161372	20212798	6	LOH	0	-	-	NA	NA	16-DD.OSCHP
55	15	22752399	32514341	592	LOH	0	-	-	NA	NA	16-DD.OSCHP
56	15	32514926	102397317	5389	LOH	1	-	-	NA	NA	16-DD.OSCHP
57	16	83887	31310372	2321	LOH	0	-	-	NA	NA	16-DD.OSCHP
58	16	31363417	35271725	136	LOH	1	-	-	NA	NA	16-DD.OSCHP
59	16	46461309	90158005	3316	LOH	0	-	-	NA	NA	16-DD.OSCHP
60	17	400959	22217883	1728	LOH	0	-	-	NA	NA	16-DD.OSCHP
61	17	25326941	42721039	1638	LOH	0	-	-	NA	NA	16-DD.OSCHP
62	17	42733204	45785123	155	LOH	1	-	-	NA	NA	16-DD.OSCHP
63	17	45822901	80263427	2833	LOH	0	-	-	NA	NA	16-DD.OSCHP
64	18	12842	15377471	1070	LOH	0	-	-	NA	NA	16-DD.OSCHP
65	18	18554307	78007784	4505	LOH	0	-	-	NA	NA	16-DD.OSCHP
66	19	247232	24544320	2106	LOH	0	-	-	NA	NA	16-DD.OSCHP
67	19	27754573	59093239	2665	LOH	0	-	-	NA	NA	16-DD.OSCHP
68	20	69094	26309255	2580	LOH	0	-	-	NA	NA	16-DD.OSCHP
69	20	29519156	62912463	2491	LOH	0	-	-	NA	NA	16-DD.OSCHP
70	21	9648315	10964139	8	LOH	0	-	-	NA	NA	16-DD.OSCHP
71	21	14344537	48097610	2335	LOH	0	-	-	NA	NA	16-DD.OSCHP
72	22	16054713	51213826	2714	LOH	1	-	-	NA	NA	16-DD.OSCHP
73	24	177942	58412929	4178	LOH	1	-	-	NA	NA	16-DD.OSCHP
74	24	61732394	155219364	6832	LOH	1	-	-	NA	NA	16-DD.OSCHP
65	1	754192	145281958	9766	TotalCN	1	-0.351	0.327	50	2	15-GG.OSCHP
66	1	145282498	249212878	8034	TotalCN	2	-0.02	0.489	50	2	15-GG.OSCHP
67	2	21494	48004968	3831	TotalCN	2	-0.003	0.487	50	2	15-GG.OSCHP
68	2	48006021	48052196	19	TotalCN	1	-0.18	NaN	50	2	15-GG.OSCHP
69	2	48053809	77012182	2106	TotalCN	2	-0.012	0.489	50	2	15-GG.OSCHP
70	2	77014577	77294680	20	TotalCN	1	-0.195	NaN	50	2	15-GG.OSCHP
71	2	77315349	91866487	805	TotalCN	2	0.001	0.486	50	2	15-GG.OSCHP
72	2	95429197	242749344	11302	TotalCN	1	-0.325	0.316	50	2	15-GG.OSCHP
73	2	242779862	243052331	19	TotalCN	0	-1.335	NaN	50	2	15-GG.OSCHP
74	3	63411	50868120	3978	TotalCN	2	-0.004	0.489	50	2	15-GG.OSCHP
75	3	50872976	50969437	20	TotalCN	1	-0.222	NaN	50	2	15-GG.OSCHP
76	3	50978792	197852564	11039	TotalCN	2	-0.002	0.489	50	2	15-GG.OSCHP
77	4	69404	190915650	13387	TotalCN	2	0.016	0.489	50	2	15-GG.OSCHP
78	5	38139	45895885	3204	TotalCN	2	0.005	0.489	50	2	15-GG.OSCHP
79	5	45915513	46401271	32	TotalCN	1.5	-0.299	0.484	50	2	15-GG.OSCHP
80	5	49441966	71532182	1459	TotalCN	2	-0.011	0.489	50	2	15-GG.OSCHP
81	5	71542000	71897955	25	TotalCN	1	-0.187	NaN	50	2	15-GG.OSCHP
82	5	71927082	103757005	2137	TotalCN	2	-0.014	0.488	50	2	15-GG.OSCHP
83	5	103765878	104052793	20	TotalCN	3	0.15	NaN	50	2	15-GG.OSCHP
84	5	104075130	180698312	5483	TotalCN	2	-0.001	0.489	50	2	15-GG.OSCHP
85	6	204909	170913051	12704	TotalCN	1	-0.35	0.329	50	2	15-GG.OSCHP
86	7	41421	159118443	11975	TotalCN	2	-0.021	0.488	50	2	15-GG.OSCHP
87	8	172417	43767534	3867	TotalCN	1	-0.327	0.344	50	2	15-GG.OSCHP
88	8	46896972	99446585	3841	TotalCN	3	0.239	0.415	50	2	15-GG.OSCHP
89	8	99463047	100867321	113	TotalCN	2	0.132	NaN	50	2	15-GG.OSCHP
90	8	100870382	146292734	4128	TotalCN	3	0.232	0.413	50	2	15-GG.OSCHP
91	9	204738	141054761	8531	TotalCN	2	0.007	0.489	50	2	15-GG.OSCHP
92	10	126070	46141837	3104	TotalCN	2	-0.008	0.488	50	2	15-GG.OSCHP
93	10	46163327	47702691	53	TotalCN	3	0.352	0.418	50	2	15-GG.OSCHP
94	10	48302618	107625071	4592	TotalCN	2	0.004	0.488	50	2	15-GG.OSCHP
95	10	107638795	107873989	18	TotalCN	3	0.174	NaN	50	2	15-GG.OSCHP
96	10	107888334	135434303	1928	TotalCN	2	0.029	0.488	50	2	15-GG.OSCHP
97	11	192764	12534707	957	TotalCN	2	-0.099	0.487	50	2	15-GG.OSCHP
98	11	12546292	12851645	21	TotalCN	1	-0.243	NaN	50	2	15-GG.OSCHP
99	11	12871127	46033649	2352	TotalCN	2	-0.027	0.486	50	2	15-GG.OSCHP
100	11	46037861	46313951	19	TotalCN	1	-0.208	NaN	50	2	15-GG.OSCHP
101	11	46339995	99925256	3755	TotalCN	2	-0.046	0.487	50	2	15-GG.OSCHP
102	11	99952722	100291248	28	TotalCN	1	-0.18	NaN	50	2	15-GG.OSCHP
103	11	100313614	104243544	315	TotalCN	2	-0.05	0.486	50	2	15-GG.OSCHP
104	11	104261833	104565362	22	TotalCN	1	-0.186	NaN	50	2	15-GG.OSCHP
105	11	104591614	134938847	2478	TotalCN	2	-0.03	0.486	50	2	15-GG.OSCHP
106	12	189400	34828211	2851	TotalCN	2	-0.016	0.488	50	2	15-GG.OSCHP
107	12	37902988	38349602	25	TotalCN	1.5	-0.358	0.475	50	2	15-GG.OSCHP
108	12	38371315	84726550	3883	TotalCN	2	-0.008	0.488	50	2	15-GG.OSCHP
109	12	84727451	84940345	18	TotalCN	1	-0.248	NaN	50	2	15-GG.OSCHP
110	12	84955664	96918345	851	TotalCN	2	0.002	0.485	50	2	15-GG.OSCHP
111	12	96929676	97230096	22	TotalCN	3	0.149	NaN	50	2	15-GG.OSCHP
112	12	97235508	129226773	2435	TotalCN	2	0.004	0.488	50	2	15-GG.OSCHP
113	12	129234556	129474554	19	TotalCN	3	0.158	NaN	50	2	15-GG.OSCHP
114	12	129500031	130086013	41	TotalCN	2	0.011	0.49	50	2	15-GG.OSCHP
115	12	130109564	130260832	19	TotalCN	1	-0.179	NaN	50	2	15-GG.OSCHP
116	12	130261817	133818115	181	TotalCN	2	-0.019	0.487	50	2	15-GG.OSCHP
117	13	19084823	115103150	7934	TotalCN	1	-0.32	0.343	50	2	15-GG.OSCHP
118	14	20219083	107282024	6756	TotalCN	1	-0.343	0.327	50	2	15-GG.OSCHP
119	15	20161372	38204793	1001	TotalCN	2	0.022	0.487	50	2	15-GG.OSCHP
120	15	38223449	38540364	23	TotalCN	1	-0.205	NaN	50	2	15-GG.OSCHP
121	15	38549817	44485276	489	TotalCN	2	-0.014	0.49	50	2	15-GG.OSCHP
122	15	44502266	44777942	19	TotalCN	3	0.197	NaN	50	2	15-GG.OSCHP
123	15	44788617	54653764	718	TotalCN	2	0.014	0.489	50	2	15-GG.OSCHP
124	15	54662650	54932716	19	TotalCN	1	-0.24	NaN	50	2	15-GG.OSCHP
125	15	54955343	91097964	2791	TotalCN	2	-0.009	0.488	50	2	15-GG.OSCHP
126	15	91099614	91185994	18	TotalCN	3	0.172	NaN	50	2	15-GG.OSCHP
127	15	91189315	102397317	934	TotalCN	2	0.024	0.489	50	2	15-GG.OSCHP
128	16	83887	61243812	3516	TotalCN	2	0.024	0.488	50	2	15-GG.OSCHP
129	16	61251596	61503069	18	TotalCN	3	0.212	NaN	50	2	15-GG.OSCHP
130	16	61518141	64982033	233	TotalCN	2	-0.015	0.492	50	2	15-GG.OSCHP
131	16	64990187	65083767	20	TotalCN	3	0.185	NaN	50	2	15-GG.OSCHP
132	16	65088366	90158005	2047	TotalCN	2	0.008	0.489	50	2	15-GG.OSCHP
133	17	400959	2385240	190	TotalCN	2	-0.028	0.487	50	2	15-GG.OSCHP
134	17	2403991	2662045	19	TotalCN	3	0.205	NaN	50	2	15-GG.OSCHP
135	17	2682167	4351312	112	TotalCN	2	0.029	0.483	50	2	15-GG.OSCHP
136	17	4373098	4638010	19	TotalCN	1	-0.265	NaN	50	2	15-GG.OSCHP
137	17	4658971	62552332	4622	TotalCN	2	0.001	0.489	50	2	15-GG.OSCHP
138	17	62578143	62939766	21	TotalCN	3	0.168	NaN	50	2	15-GG.OSCHP
139	17	62949100	72912862	715	TotalCN	2	0.028	0.489	50	2	15-GG.OSCHP
140	17	72930571	73185657	18	TotalCN	4	0.235	0.482	50	2	15-GG.OSCHP
141	17	73205976	80263427	697	TotalCN	2	-0.034	0.488	50	2	15-GG.OSCHP
142	18	12842	41574971	2739	TotalCN	2	0.022	0.488	50	2	15-GG.OSCHP
143	18	41580837	41839685	18	TotalCN	3	0.158	NaN	50	2	15-GG.OSCHP
144	18	41859188	50776391	793	TotalCN	2	0.026	0.487	50	2	15-GG.OSCHP
145	18	50777312	50865874	18	TotalCN	3	0.176	NaN	50	2	15-GG.OSCHP
146	18	50869695	57612861	491	TotalCN	2	0.022	0.487	50	2	15-GG.OSCHP
147	18	57617684	57901137	19	TotalCN	1	-0.223	NaN	50	2	15-GG.OSCHP
148	18	57915969	64252555	577	TotalCN	2	0.015	0.486	50	2	15-GG.OSCHP
149	18	64268270	64648278	27	TotalCN	1	-0.162	NaN	50	2	15-GG.OSCHP
150	18	64667804	78007784	913	TotalCN	2	0.047	0.488	50	2	15-GG.OSCHP
151	19	247232	5918207	530	TotalCN	2	-0.079	0.49	50	2	15-GG.OSCHP
152	19	5927096	6195237	19	TotalCN	1	-0.241	NaN	50	2	15-GG.OSCHP
153	19	6203146	18859757	1200	TotalCN	2	-0.035	0.488	50	2	15-GG.OSCHP
154	19	18862412	19094226	20	TotalCN	3	0.159	NaN	50	2	15-GG.OSCHP
155	19	19109545	30266602	527	TotalCN	2	-0.039	0.488	50	2	15-GG.OSCHP
156	19	30269999	30312582	18	TotalCN	3	0.144	NaN	50	2	15-GG.OSCHP
157	19	30315270	33432709	225	TotalCN	2	0.062	0.486	50	2	15-GG.OSCHP
158	19	33454535	33502843	18	TotalCN	3	0.143	NaN	50	2	15-GG.OSCHP
159	19	33510772	36157167	227	TotalCN	2	-0.009	0.491	50	2	15-GG.OSCHP
160	19	36168914	36443999	19	TotalCN	1	-0.237	NaN	50	2	15-GG.OSCHP
161	19	36467594	59093239	2032	TotalCN	2	-0.022	0.489	50	2	15-GG.OSCHP
162	20	69094	4994462	355	TotalCN	2	-0.026	0.487	50	2	15-GG.OSCHP
163	20	5003526	5121991	18	TotalCN	3	0.14	NaN	50	2	15-GG.OSCHP
164	20	5125619	14780319	1019	TotalCN	2	-0.001	0.487	50	2	15-GG.OSCHP
165	20	14782334	14827680	19	TotalCN	0	-0.862	NaN	50	2	15-GG.OSCHP
166	20	14830085	62912463	3680	TotalCN	2	0.017	0.49	50	2	15-GG.OSCHP
167	21	9648315	16943711	135	TotalCN	2	-0.037	0.486	50	2	15-GG.OSCHP
168	21	16958897	17309934	24	TotalCN	3	0.142	NaN	50	2	15-GG.OSCHP
169	21	17334568	20372569	201	TotalCN	2	0.033	0.492	50	2	15-GG.OSCHP
170	21	20384388	20659562	19	TotalCN	3	0.212	NaN	50	2	15-GG.OSCHP
171	21	20678357	40498014	1439	TotalCN	2	-0.01	0.488	50	2	15-GG.OSCHP
172	21	40509653	40772436	19	TotalCN	1	-0.162	NaN	50	2	15-GG.OSCHP
173	21	40786054	48097610	512	TotalCN	2	0.033	0.489	50	2	15-GG.OSCHP
174	22	16054713	17803786	66	TotalCN	2	-0.024	0.486	50	2	15-GG.OSCHP
175	22	17823261	17990852	18	TotalCN	3	0.147	NaN	50	2	15-GG.OSCHP
176	22	17992131	19961926	213	TotalCN	2	-0.009	0.488	50	2	15-GG.OSCHP
177	22	19963423	20116182	19	TotalCN	1	-0.165	NaN	50	2	15-GG.OSCHP
178	22	20145121	24394088	405	TotalCN	2	-0.032	0.489	50	2	15-GG.OSCHP
179	22	24396598	24726718	33	TotalCN	1	-0.188	NaN	50	2	15-GG.OSCHP
180	22	24742294	28488105	262	TotalCN	2	-0.031	0.489	50	2	15-GG.OSCHP
181	22	28505128	28882973	25	TotalCN	1	-0.161	NaN	50	2	15-GG.OSCHP
182	22	28898127	38543453	749	TotalCN	2	-0.038	0.487	50	2	15-GG.OSCHP
183	22	38545942	38655597	22	TotalCN	1	-0.202	NaN	50	2	15-GG.OSCHP
184	22	38663819	51213826	984	TotalCN	2	-0.028	0.488	50	2	15-GG.OSCHP
185	24	177942	155219364	11190	TotalCN	2	-0.016	0.488	50	2	15-GG.OSCHP
186	25	2660163	28799935	614	TotalCN	0	-3.658	0.367	50	2	15-GG.OSCHP
1	1	754192	121350934	9085	LOH	1	-	-	50	2	15-GG.OSCHP
2	1	144009053	147830492	223	LOH	0	-	-	50	2	15-GG.OSCHP
3	1	149044448	249212878	7779	LOH	0	-	-	50	2	15-GG.OSCHP
4	2	21494	90245035	6247	LOH	0	-	-	50	2	15-GG.OSCHP
5	2	91866487	91866487	1	LOH	0	-	-	50	2	15-GG.OSCHP
6	2	95429197	243052331	10746	LOH	1	-	-	50	2	15-GG.OSCHP
7	3	63411	49894030	3840	LOH	0	-	-	50	2	15-GG.OSCHP
8	3	49895712	53227428	380	LOH	1	-	-	50	2	15-GG.OSCHP
9	3	53234994	90473621	3047	LOH	0	-	-	50	2	15-GG.OSCHP
10	3	93517443	197852564	7703	LOH	0	-	-	50	2	15-GG.OSCHP
11	4	71566	49092454	3083	LOH	0	-	-	50	2	15-GG.OSCHP
12	4	52684891	115190179	4407	LOH	0	-	-	50	2	15-GG.OSCHP
13	4	115237349	118291626	102	LOH	1	-	-	50	2	15-GG.OSCHP
14	4	118294200	190915650	4675	LOH	0	-	-	50	2	15-GG.OSCHP
15	5	38139	46401271	3231	LOH	0	-	-	50	2	15-GG.OSCHP
16	5	49441966	68828372	1383	LOH	0	-	-	50	2	15-GG.OSCHP
17	5	70306678	136441082	4499	LOH	0	-	-	50	2	15-GG.OSCHP
18	5	136452619	139120826	186	LOH	1	-	-	50	2	15-GG.OSCHP
19	5	139122689	180698312	3036	LOH	0	-	-	50	2	15-GG.OSCHP
20	6	204909	58770502	3830	LOH	1	-	-	50	2	15-GG.OSCHP
21	6	61886393	170913051	7632	LOH	1	-	-	50	2	15-GG.OSCHP
22	7	41421	58011645	4475	LOH	0	-	-	50	2	15-GG.OSCHP
23	7	61064518	63817862	89	LOH	0	-	-	50	2	15-GG.OSCHP
24	7	63845091	66451260	166	LOH	1	-	-	50	2	15-GG.OSCHP
25	7	66452054	159118443	7187	LOH	0	-	-	50	2	15-GG.OSCHP
26	8	172417	7004147	1044	LOH	1	-	-	50	2	15-GG.OSCHP
27	8	8094763	43751375	2811	LOH	1	-	-	50	2	15-GG.OSCHP
28	8	46896972	146292734	8062	LOH	0	-	-	50	2	15-GG.OSCHP
29	9	204738	39184065	3213	LOH	0	-	-	50	2	15-GG.OSCHP
30	9	44098813	44893094	4	LOH	0	-	-	50	2	15-GG.OSCHP
31	9	68170421	68170421	1	LOH	0	-	-	50	2	15-GG.OSCHP
32	9	70984372	141054761	5300	LOH	0	-	-	50	2	15-GG.OSCHP
33	10	126070	39146676	2836	LOH	0	-	-	50	2	15-GG.OSCHP
34	10	42413322	135434303	6838	LOH	0	-	-	50	2	15-GG.OSCHP
35	11	192764	51575951	3654	LOH	0	-	-	50	2	15-GG.OSCHP
36	11	54795357	64310649	677	LOH	0	-	-	50	2	15-GG.OSCHP
37	11	64331462	67400916	256	LOH	1	-	-	50	2	15-GG.OSCHP
38	11	67419855	134938847	5276	LOH	0	-	-	50	2	15-GG.OSCHP
39	12	189400	34828211	2848	LOH	0	-	-	50	2	15-GG.OSCHP
40	12	37927248	133818115	7477	LOH	0	-	-	50	2	15-GG.OSCHP
41	13	19084823	115103150	7910	LOH	1	-	-	50	2	15-GG.OSCHP
42	14	20219083	107282024	6748	LOH	1	-	-	50	2	15-GG.OSCHP
43	15	20161372	20212798	6	LOH	0	-	-	50	2	15-GG.OSCHP
44	15	22752399	102397317	5981	LOH	0	-	-	50	2	15-GG.OSCHP
45	16	83887	31930025	2357	LOH	0	-	-	50	2	15-GG.OSCHP
46	16	31933352	35271725	100	LOH	1	-	-	50	2	15-GG.OSCHP
47	16	46461309	90158005	3316	LOH	0	-	-	50	2	15-GG.OSCHP
48	17	400959	22217883	1728	LOH	0	-	-	50	2	15-GG.OSCHP
49	17	25326941	80263427	4626	LOH	0	-	-	50	2	15-GG.OSCHP
50	18	12842	15377471	1070	LOH	0	-	-	50	2	15-GG.OSCHP
51	18	18554307	78007784	4505	LOH	0	-	-	50	2	15-GG.OSCHP
52	19	247232	24544320	2106	LOH	0	-	-	50	2	15-GG.OSCHP
53	19	27754573	59093239	2665	LOH	0	-	-	50	2	15-GG.OSCHP
54	20	69094	26309255	2580	LOH	0	-	-	50	2	15-GG.OSCHP
55	20	29519156	62912463	2491	LOH	0	-	-	50	2	15-GG.OSCHP
56	21	9648315	10964139	8	LOH	0	-	-	50	2	15-GG.OSCHP
57	21	14344537	48097610	2335	LOH	0	-	-	50	2	15-GG.OSCHP
58	22	16054713	51213826	2714	LOH	0	-	-	50	2	15-GG.OSCHP
59	24	177942	58412929	4178	LOH	0	-	-	50	2	15-GG.OSCHP
60	24	61732394	63416378	113	LOH	0	-	-	50	2	15-GG.OSCHP
61	24	63422037	67098074	443	LOH	1	-	-	50	2	15-GG.OSCHP
62	24	67110724	73609958	504	LOH	0	-	-	50	2	15-GG.OSCHP
63	24	73630789	77829829	269	LOH	1	-	-	50	2	15-GG.OSCHP
64	24	77859592	155219364	5503	LOH	0	-	-	50	2	15-GG.OSCHP
53	1	754192	145115883	9751	TotalCN	1	-0.54	0.215	70	2	14-CJ.OSCHP
54	1	145117984	249212878	8049	TotalCN	2	-0.018	0.482	70	2	14-CJ.OSCHP
55	2	21494	243052331	18102	TotalCN	2	0.003	0.483	70	2	14-CJ.OSCHP
56	3	63411	69103000	5430	TotalCN	2	0.015	0.483	70	2	14-CJ.OSCHP
57	3	69118107	69406469	20	TotalCN	3	0.196	NaN	70	2	14-CJ.OSCHP
58	3	69430007	197852564	9587	TotalCN	2	0.006	0.483	70	2	14-CJ.OSCHP
59	4	69404	49092454	3320	TotalCN	2	0.025	0.482	70	2	14-CJ.OSCHP
60	4	52684891	190915650	10067	TotalCN	1	-0.517	0.222	70	2	14-CJ.OSCHP
61	5	38139	180698312	12360	TotalCN	2	-0.001	0.482	70	2	14-CJ.OSCHP
62	6	204909	18099594	1290	TotalCN	2	0.012	0.481	70	2	14-CJ.OSCHP
63	6	18102308	18147006	19	TotalCN	1	-0.278	NaN	70	2	14-CJ.OSCHP
64	6	18149916	170913051	11395	TotalCN	2	0.001	0.483	70	2	14-CJ.OSCHP
65	7	41421	159118443	11975	TotalCN	2	-0.006	0.481	70	2	14-CJ.OSCHP
66	8	172417	146292734	11949	TotalCN	2	0.003	0.482	70	2	14-CJ.OSCHP
67	9	204738	140107336	8417	TotalCN	2	0.002	0.483	70	2	14-CJ.OSCHP
68	9	140111714	140175916	25	TotalCN	1	-0.341	NaN	70	2	14-CJ.OSCHP
69	9	140177465	141054761	89	TotalCN	2	-0.01	NaN	70	2	14-CJ.OSCHP
70	10	126070	61560818	4066	TotalCN	2	-0.004	0.483	70	2	14-CJ.OSCHP
71	10	61566000	61668567	21	TotalCN	1	-0.231	NaN	70	2	14-CJ.OSCHP
72	10	61673014	135434303	5608	TotalCN	2	0.012	0.482	70	2	14-CJ.OSCHP
73	11	192764	134938847	9947	TotalCN	2	-0.018	0.48	70	2	14-CJ.OSCHP
74	12	189400	92373972	7291	TotalCN	2	-0.009	0.482	70	2	14-CJ.OSCHP
75	12	92384658	92550386	20	TotalCN	1	-0.239	NaN	70	2	14-CJ.OSCHP
76	12	92552464	133818115	3034	TotalCN	2	-0.016	0.483	70	2	14-CJ.OSCHP
77	13	19084823	115103150	7934	TotalCN	1	-0.532	0.218	70	2	14-CJ.OSCHP
78	14	20219083	107282024	6756	TotalCN	2	0.013	0.483	70	2	14-CJ.OSCHP
79	15	20161372	102397317	6012	TotalCN	1	-0.556	0.217	70	2	14-CJ.OSCHP
80	16	83887	32137965	2412	TotalCN	2	-0.007	0.483	70	2	14-CJ.OSCHP
81	16	32529165	34224384	24	TotalCN	3	0.39	NaN	70	2	14-CJ.OSCHP
82	16	34238188	89199651	3245	TotalCN	2	0.012	0.483	70	2	14-CJ.OSCHP
83	16	89221179	89408534	24	TotalCN	3	0.207	NaN	70	2	14-CJ.OSCHP
